Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,b7-(NH3)(1+),721.98,753.09,bi(8-15)-2(NH3)-(HCOH)(1+),422.8552174926777,115.11452102334037,0.669
,b7-(NH3)(1+),721.98,753.09,ai(8-15)-2(H2O)(1+),422.8552174926777,115.11452102334037,0.684
,b7-(NH3)(1+),721.98,753.09,y6(1+),422.8552174926777,115.11452102334037,0.707
2721,ai(10-14)-2(NH3)(2+),226.85,854.89,a9-(HCOH)(1+),527.349942507982,114.87621194968614,0.515
,b2-(NH3)(1+),226.85,854.89,bi(3-11)-(NH3)(1+),527.349942507982,114.87621194968614,0.537
,a3-(HCOH)-(HCOH)(1+),226.85,854.89,bi(4-12)-(HN=C=NH)(1+),527.349942507982,114.87621194968614,0.59
2722,y4-(H2O)(1+),510.43,607.22,ai(7-13)-2(NH3)-(HCOH)(1+),670.3832701833659,114.78416423604948,0.168
,y4-(H2O)(1+),510.43,607.22,b6-2(NH3)(1+),670.3832701833659,114.78416423604948,0.171
,bi(7-12)-(HCOH)-(HCOH)(1+),510.43,607.22,b6-2(NH3)(1+),670.3832701833659,114.78416423604948,0.792
2723,,433.14,785.3,,935.0973441497479,114.6185270846951,
2724,b2(1+),243.88,753.24,y14-(NH3)-(HCOH)(2+),316.48343519307497,114.54775737400188,0.258
,ai(9-11)-(H2O)(1+),243.88,753.24,b8-(HN=C=NH)-(HCOH)(1+),316.48343519307497,114.54775737400188,0.258
,bi(9-11)-(HCOOH)(1+),243.88,753.24,b8-(HN=C=NH)-(HCOH)(1+),316.48343519307497,114.54775737400188,0.258
,bi(9-11)-(HCOOH)(1+),243.88,753.24,y6(1+),316.48343519307497,114.54775737400188,0.283
,b2(1+),243.88,753.24,y6(1+),316.48343519307497,114.54775737400188,0.283
,ai(9-11)-(H2O)(1+),243.88,753.24,y6(1+),316.48343519307497,114.54775737400188,0.283
,ai(9-13)(2+),243.88,753.24,b8-(HN=C=NH)-(HCOH)(1+),316.48343519307497,114.54775737400188,0.292
,ai(6-11)-(HCOH)(2+),243.88,753.24,y6(1+),316.48343519307497,114.54775737400188,0.298
,b2(1+),243.88,753.24,y14-(H2O)-(HCOH)(2+),316.48343519307497,114.54775737400188,0.4
,b2(1+),243.88,753.24,y14-(HCOOH)(2+),316.48343519307497,114.54775737400188,0.702
,bi(9-13)-(HCOH)(2+),243.88,753.24,b8-(HN=C=NH)-(HCOH)(1+),316.48343519307497,114.54775737400188,0.775
2725,,472.5,1252.94,,516.8454151756957,114.48799874053626,
2726,,244.0,558.12,,550.8917057729378,114.14351725130462,
2727,b5-(H2O)-(HCOH)(1+),521.98,695.11,ai(6-13)-(NH3)-(HCOH)(1+),412.0978117652806,114.1196202081688,0.372
2728,a4-2(H2O)-(HCOH)(1+),376.97,707.26,bi(5-12)-2(NH3)(1+),797.0750405557379,114.09898243887127,0.232
2729,,573.78,641.27,,905.0089485951162,114.0860477139709,
2730,bi(13-16)(1+),490.7,562.11,a12-(HCOH)-(HCOH)(2+),660.6900273098271,114.05988404121746,0.624
2731,,612.4,645.01,,463.86191844940697,113.96649425330754,
2732,,739.84,782.23,,549.6223328923702,113.95982397810667,
2733,y3-2(NH3)-(HCOH)(1+),376.68,433.03,b9-(NH3)-(HCOH)(2+),1615.8032305297775,113.68635372681922,0.541
,y3-2(NH3)-(HCOH)(1+),376.68,433.03,b9-(H2O)-(HCOH)(2+),1615.8032305297775,113.68635372681922,0.597
,y3-2(NH3)-(HCOH)(1+),376.68,433.03,ai(5-14)-2(NH3)-(HCOH)(2+),1615.8032305297775,113.68635372681922,0.602
,a4-2(H2O)-(HCOH)(1+),376.68,433.03,ai(5-14)-2(NH3)-(HCOH)(2+),1615.8032305297775,113.68635372681922,0.611
2734,bi(7-13)(2+),350.74,593.22,b6-(H2O)-(HCOH)(1+),601.1870165259179,113.45754814217649,0.579
2735,,603.13,1222.1,,677.0124510797805,113.44304202959746,
2736,,390.75,489.41,,431.84495947450415,113.21163640584444,
2737,a4-2(H2O)-(HCOH)(1+),377.16,483.91,y9-(HCOOH)-(HCOH)(2+),1033.953471615913,113.20607501331787,0.155
,a4-2(H2O)-(HCOH)(1+),377.16,483.91,ai(5-10)-(NH3)(1+),1033.953471615913,113.20607501331787,0.332
,a4-2(H2O)-(HCOH)(1+),377.16,483.91,ai(5-10)-(H2O)(1+),1033.953471615913,113.20607501331787,0.661
,y3-2(NH3)-(HCOH)(1+),377.16,483.91,b10-2(NH3)(2+),1033.953471615913,113.20607501331787,0.691
,y6(2+),377.16,483.91,ai(6-11)-2(NH3)(1+),1033.953471615913,113.20607501331787,0.742
2738,y3-2(NH3)-(HCOH)(1+),377.38,692.97,b14-(HN=C=NH)(2+),593.6772561340498,113.19766142268877,0.23
,a4-2(H2O)-(HCOH)(1+),377.38,692.97,bi(5-12)-(H2O)-(HCOH)(1+),593.6772561340498,113.19766142268877,0.394
,y6(2+),377.38,692.97,a7-(NH3)(1+),593.6772561340498,113.19766142268877,0.422
,ai(8-15)-2(H2O)(2+),377.38,692.97,a7-(NH3)(1+),593.6772561340498,113.19766142268877,0.43
,y3-2(NH3)-(HCOH)(1+),377.38,692.97,a7-(NH3)(1+),593.6772561340498,113.19766142268877,0.434
,bi(8-15)-2(NH3)-(HCOH)(2+),377.38,692.97,a7-(NH3)(1+),593.6772561340498,113.19766142268877,0.443
,bi(8-11)(1+),377.38,692.97,a7-(NH3)(1+),593.6772561340498,113.19766142268877,0.463
,a4-2(H2O)-(HCOH)(1+),377.38,692.97,y6-(HCOH)-(HCOH)(1+),593.6772561340498,113.19766142268877,0.475
,b8-(HN=C=NH)-(HCOH)(2+),377.38,692.97,y6-(HCOH)-(HCOH)(1+),593.6772561340498,113.19766142268877,0.475
,bi(4-11)-(NH3)-(HCOH)(2+),377.38,692.97,y6-(HCOH)-(HCOH)(1+),593.6772561340498,113.19766142268877,0.483
,bi(8-11)(1+),377.38,692.97,y6-(HCOH)-(HCOH)(1+),593.6772561340498,113.19766142268877,0.506
,ai(4-11)-(H2O)(2+),377.38,692.97,y6-(HCOH)-(HCOH)(1+),593.6772561340498,113.19766142268877,0.538
,bi(4-11)-(HCOOH)(2+),377.38,692.97,y6-(HCOH)-(HCOH)(1+),593.6772561340498,113.19766142268877,0.544
,y6(2+),377.38,692.97,b7-(HCOOH)(1+),593.6772561340498,113.19766142268877,0.611
,y6(2+),377.38,692.97,a7-(H2O)(1+),593.6772561340498,113.19766142268877,0.611
,ai(8-15)-2(H2O)(2+),377.38,692.97,b7-(HCOOH)(1+),593.6772561340498,113.19766142268877,0.617
,ai(8-15)-2(H2O)(2+),377.38,692.97,a7-(H2O)(1+),593.6772561340498,113.19766142268877,0.617
,y3-2(NH3)-(HCOH)(1+),377.38,692.97,a7-(H2O)(1+),593.6772561340498,113.19766142268877,0.62
,y3-2(NH3)-(HCOH)(1+),377.38,692.97,b7-(HCOOH)(1+),593.6772561340498,113.19766142268877,0.62
,bi(8-15)-2(NH3)-(HCOH)(2+),377.38,692.97,b7-(HCOOH)(1+),593.6772561340498,113.19766142268877,0.626
,bi(8-15)-2(NH3)-(HCOH)(2+),377.38,692.97,a7-(H2O)(1+),593.6772561340498,113.19766142268877,0.626
,bi(8-11)(1+),377.38,692.97,a7-(H2O)(1+),593.6772561340498,113.19766142268877,0.641
,bi(8-11)(1+),377.38,692.97,b7-(HCOOH)(1+),593.6772561340498,113.19766142268877,0.641
,y3-2(NH3)-(HCOH)(1+),377.38,692.97,ai(7-14)-2(H2O)-(HCOH)(1+),593.6772561340498,113.19766142268877,0.668
2739,,290.0,433.13,,305.87204667664423,113.07313837118845,
2740,,1043.68,1252.94,,623.5717434169791,113.01575649747544,
2741,,684.5,843.59,,401.9187965358308,112.94783801039974,
2742,ai(6-10)-(NH3)-(HCOH)(1+),354.98,524.61,a5-(H2O)(1+),316.03114683785293,112.68208569174158,0.367
,ai(6-10)-(NH3)-(HCOH)(1+),354.98,524.61,b5-(HCOOH)(1+),316.03114683785293,112.68208569174158,0.367
,ai(6-13)-2(NH3)(2+),354.98,524.61,b5-(HCOOH)(1+),316.03114683785293,112.68208569174158,0.453
,ai(6-13)-2(NH3)(2+),354.98,524.61,a5-(H2O)(1+),316.03114683785293,112.68208569174158,0.453
,ai(6-10)-(NH3)-(HCOH)(1+),354.98,524.61,a5-(NH3)(1+),316.03114683785293,112.68208569174158,0.684
,ai(6-13)-2(NH3)(2+),354.98,524.61,a5-(NH3)(1+),316.03114683785293,112.68208569174158,0.733
,bi(6-13)-(HCOH)-(HCOH)(2+),354.98,524.61,a5-(H2O)(1+),316.03114683785293,112.68208569174158,0.77
,bi(6-13)-(HCOH)-(HCOH)(2+),354.98,524.61,b5-(HCOOH)(1+),316.03114683785293,112.68208569174158,0.77
2743,,514.01,1065.92,,325.2500454834134,112.54093314306763,
2744,,226.85,272.04,,863.6768986153536,112.30127265772755,
2745,y5-(HCOH)-(HCOH)(1+),595.8,759.78,b8-2(H2O)-(HCOH)(1+),327.84004784668326,112.19466051849149,0.682
2746,y2-(NH3)(1+),295.69,573.89,ai(4-15)-2(H2O)-(HCOH)(2+),417.3718135264071,111.8289336065271,0.446
,y2-(H2O)(1+),295.69,573.89,ai(4-15)-2(H2O)-(HCOH)(2+),417.3718135264071,111.8289336065271,0.554
,y2-(NH3)(1+),295.69,573.89,b12-2(NH3)-(HCOH)(2+),417.3718135264071,111.8289336065271,0.569
,y2-(NH3)(1+),295.69,573.89,a12-2(H2O)(2+),417.3718135264071,111.8289336065271,0.588
,bi(13-15)-(H2O)-(HCOH)(1+),295.69,573.89,b12-2(NH3)-(HCOH)(2+),417.3718135264071,111.8289336065271,0.632
,bi(13-15)-(H2O)-(HCOH)(1+),295.69,573.89,a12-2(H2O)(2+),417.3718135264071,111.8289336065271,0.65
,y2-(H2O)(1+),295.69,573.89,b12-2(NH3)-(HCOH)(2+),417.3718135264071,111.8289336065271,0.657
,y2-(H2O)(1+),295.69,573.89,a12-2(H2O)(2+),417.3718135264071,111.8289336065271,0.674
,y2-(NH3)(1+),295.69,573.89,b12-2(H2O)-(HCOH)(2+),417.3718135264071,111.8289336065271,0.76
2747,a7-2(NH3)(2+),338.35,565.87,bi(8-13)-2(H2O)(1+),297.99470710651724,111.73338353576038,0.504
,a7-2(H2O)(2+),338.35,565.87,bi(8-13)-2(H2O)(1+),297.99470710651724,111.73338353576038,0.767
,b7-2(NH3)-(HCOH)(2+),338.35,565.87,bi(8-13)-2(H2O)(1+),297.99470710651724,111.73338353576038,0.784
2748,y3-2(NH3)-(HCOH)(1+),377.01,491.09,b10-(H2O)(2+),980.3846891330952,111.62182354644143,0.234
,a4-2(H2O)-(HCOH)(1+),377.01,491.09,ai(5-15)-(HCOOH)-(HCOH)(2+),980.3846891330952,111.62182354644143,0.364
,y3-2(NH3)-(HCOH)(1+),377.01,491.09,b10-(NH3)(2+),980.3846891330952,111.62182354644143,0.665
,a4-2(H2O)-(HCOH)(1+),377.01,491.09,y9-(HCOH)-(HCOH)(2+),980.3846891330952,111.62182354644143,0.687
2749,b9-(H2O)-(HCOH)(2+),432.69,704.99,y6-(H2O)-(HCOH)(1+),625.5852427564596,111.38404869937061,0.421
,b9-(NH3)-(HCOH)(2+),432.69,704.99,y6-(H2O)-(HCOH)(1+),625.5852427564596,111.38404869937061,0.668
2750,,390.61,518.87,,334.0536295642271,111.25064568066482,
2751,bi(8-10)-2(H2O)(1+),225.68,850.97,y7-(NH3)(1+),294.6630553694684,111.16603150256944,0.61
,b2-(H2O)(1+),225.68,850.97,y7-(NH3)(1+),294.6630553694684,111.16603150256944,0.61
,bi(8-10)-2(H2O)(1+),225.68,850.97,y7-(H2O)(1+),294.6630553694684,111.16603150256944,0.656
,b2-(H2O)(1+),225.68,850.97,y7-(H2O)(1+),294.6630553694684,111.16603150256944,0.656
,bi(10-14)-2(NH3)-(HCOH)(2+),225.68,850.97,a9-2(NH3)(1+),294.6630553694684,111.16603150256944,0.708
,ai(10-12)-(HCOOH)(1+),225.68,850.97,a9-2(NH3)(1+),294.6630553694684,111.16603150256944,0.714
,ai(10-14)-2(H2O)(2+),225.68,850.97,a9-2(NH3)(1+),294.6630553694684,111.16603150256944,0.72
2752,,469.25,585.29,,1279.4625881828063,111.110867944944,
2753,bi(9-13)-2(NH3)(1+),480.88,750.1,a8-(NH3)-(HCOH)(1+),657.5383755972097,111.10907324557576,0.418
,y4-(NH3)-(HCOH)(1+),480.88,750.1,a8-(NH3)-(HCOH)(1+),657.5383755972097,111.10907324557576,0.464
,y4-(H2O)-(HCOH)(1+),480.88,750.1,a8-(NH3)-(HCOH)(1+),657.5383755972097,111.10907324557576,0.68
,bi(9-13)-2(NH3)(1+),480.88,750.1,b8-(HCOOH)-(HCOH)(1+),657.5383755972097,111.10907324557576,0.756
,bi(9-13)-2(NH3)(1+),480.88,750.1,a8-(H2O)-(HCOH)(1+),657.5383755972097,111.10907324557576,0.766
,y4-(NH3)-(HCOH)(1+),480.88,750.1,b8-(HCOOH)-(HCOH)(1+),657.5383755972097,111.10907324557576,0.783
,y4-(NH3)-(HCOH)(1+),480.88,750.1,a8-(H2O)-(HCOH)(1+),657.5383755972097,111.10907324557576,0.792
2754,ai(2-12)-(HN=C=NH)(2+),513.99,610.0,y5-(NH3)-(HCOH)(1+),445.11418769375996,111.07734994405719,0.699
,a11-(HCOH)-(HCOH)(2+),513.99,610.0,y5-(NH3)-(HCOH)(1+),445.11418769375996,111.07734994405719,0.702
2755,a7-(NH3)-(HCOH)(1+),663.27,753.02,bi(8-15)-2(NH3)-(HCOH)(1+),405.8344468734356,111.0020960279949,0.33
,a7-(NH3)-(HCOH)(1+),663.27,753.02,ai(8-15)-2(H2O)(1+),405.8344468734356,111.0020960279949,0.369
,a7-(NH3)-(HCOH)(1+),663.27,753.02,y6(1+),405.8344468734356,111.0020960279949,0.418
2756,,321.03,559.06,,820.4628282198548,110.89795503705072,
2757,,567.35,1030.35,,354.0200903635735,110.57563811498466,
2758,,433.03,601.22,,709.1019031610822,110.48426214617801,
2759,,585.0,1347.25,,406.0011443930736,110.45286168751812,
2760,a4-(HCOH)(1+),413.2,1137.16,ai(5-16)-2(H2O)-(HCOH)(1+),394.4742166558598,110.39838285444252,0.44
2761,,645.05,861.01,,499.56607481845754,110.36914933486791,
2762,,579.65,1222.07,,531.6765762282373,110.30837455420416,
2763,a4-2(H2O)-(HCOH)(1+),377.65,689.91,y13-(H2O)(2+),429.6510904626084,110.25093190254066,0.454
,y3-2(NH3)-(HCOH)(1+),377.65,689.91,b14-(H2O)-(HCOH)(2+),429.6510904626084,110.25093190254066,0.465
,ai(4-11)-(H2O)(2+),377.65,689.91,y6-2(NH3)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.541
,bi(4-11)-(HCOOH)(2+),377.65,689.91,y6-2(NH3)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.542
,y3-2(NH3)-(HCOH)(1+),377.65,689.91,b14-(NH3)-(HCOH)(2+),429.6510904626084,110.25093190254066,0.623
,a4-2(H2O)-(HCOH)(1+),377.65,689.91,y13-(NH3)(2+),429.6510904626084,110.25093190254066,0.629
,y6(2+),377.65,689.91,b7-(H2O)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.63
,ai(8-15)-2(H2O)(2+),377.65,689.91,b7-(H2O)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.644
,y3-2(NH3)-(HCOH)(1+),377.65,689.91,b7-(H2O)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.651
,bi(8-15)-2(NH3)-(HCOH)(2+),377.65,689.91,b7-(H2O)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.665
,bi(8-11)(1+),377.65,689.91,b7-(H2O)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.694
,ai(8-15)-2(NH3)(2+),377.65,689.91,b7-(H2O)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.702
,a4-2(H2O)-(HCOH)(1+),377.65,689.91,y6-2(NH3)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.703
,b8-(HN=C=NH)-(HCOH)(2+),377.65,689.91,y6-2(NH3)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.703
,bi(4-11)-(NH3)-(HCOH)(2+),377.65,689.91,y6-2(NH3)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.716
,bi(8-11)(1+),377.65,689.91,y6-2(NH3)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.75
,y3-2(NH3)-(HCOH)(1+),377.65,689.91,bi(8-14)(1+),429.6510904626084,110.25093190254066,0.756
,ai(4-11)-(NH3)(2+),377.65,689.91,y6-2(NH3)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.764
,a8-(HN=C=NH)(2+),377.65,689.91,y6-2(NH3)-(HCOH)(1+),429.6510904626084,110.25093190254066,0.771
2764,,279.04,530.98,,305.8317562874204,110.23549386234299,
2765,b2-(NH3)(1+),227.06,558.65,bi(3-14)-2(H2O)-(HCOH)(2+),514.4110088932767,110.15072376902998,0.64
2766,b3-(HCOH)(1+),285.23,579.79,bi(4-9)-(H2O)(1+),540.9615457721222,110.09821177500768,0.541
,b5(2+),285.23,579.79,ai(6-12)-2(NH3)(1+),540.9615457721222,110.09821177500768,0.601
2767,ai(13-16)-(HCOH)(1+),432.58,574.27,b12-2(NH3)-(HCOH)(2+),913.3777752593925,110.03991386896475,0.71
,ai(13-16)-(HCOH)(1+),432.58,574.27,a12-2(H2O)(2+),913.3777752593925,110.03991386896475,0.71
2768,,432.86,816.74,,1043.347320180997,109.86775121389489,
2769,,562.01,833.25,,496.3990360137471,109.7998189985585,
2770,,433.2,523.5,,416.3599944348661,109.78394634420798,
2771,,409.86,604.28,,567.8823182177179,109.6617902201216,
2772,,699.46,838.23,,352.67806308139734,109.54728882775473,
2773,,852.01,1043.65,,552.9886900918951,109.44202153055168,
2774,y4-(H2O)(1+),510.01,559.06,a12-2(H2O)-(HCOH)(2+),1472.7270598045598,109.43572260385889,0.334
2775,bi(5-8)-(H2O)-(HCOH)(1+),306.74,498.88,y9-(HCOOH)(2+),304.19121756473606,109.29904929198877,0.456
,bi(6-12)-(HCOH)(2+),306.74,498.88,b5-(HN=C=NH)-(HCOH)(1+),304.19121756473606,109.29904929198877,0.618
,bi(11-13)-2(NH3)(1+),306.74,498.88,y4-(HCOH)(1+),304.19121756473606,109.29904929198877,0.724
,bi(6-9)-2(H2O)(1+),306.74,498.88,b5-(HN=C=NH)-(HCOH)(1+),304.19121756473606,109.29904929198877,0.729
,a6(2+),306.74,498.88,y4-(HCOH)(1+),304.19121756473606,109.29904929198877,0.746
,bi(5-8)-(H2O)-(HCOH)(1+),306.74,498.88,y9-(NH3)-(HCOH)(2+),304.19121756473606,109.29904929198877,0.768
2776,bi(6-11)-2(NH3)-(HCOH)(1+),480.88,542.05,a5(1+),621.2301239603661,109.07558656375049,0.375
,ai(6-11)-2(H2O)(1+),480.88,542.05,a5(1+),621.2301239603661,109.07558656375049,0.406
,y4-(NH3)-(HCOH)(1+),480.88,542.05,bi(8-13)-(HCOH)-(HCOH)(1+),621.2301239603661,109.07558656375049,0.425
,y4-(NH3)-(HCOH)(1+),480.88,542.05,a5(1+),621.2301239603661,109.07558656375049,0.447
,y4-(H2O)-(HCOH)(1+),480.88,542.05,bi(8-13)-(HCOH)-(HCOH)(1+),621.2301239603661,109.07558656375049,0.655
,y4-(H2O)-(HCOH)(1+),480.88,542.05,a5(1+),621.2301239603661,109.07558656375049,0.669
2777,ai(7-14)-(HCOH)-(HCOH)(2+),349.72,377.37,y3-2(NH3)-(HCOH)(1+),1347.3142551342473,108.79300373081365,0.184
,ai(5-9)-2(NH3)-(HCOH)(1+),349.72,377.37,a4-2(H2O)-(HCOH)(1+),1347.3142551342473,108.79300373081365,0.481
,ai(8-11)(1+),349.72,377.37,y6(2+),1347.3142551342473,108.79300373081365,0.609
2778,,349.73,1115.76,,619.579820638486,108.57452050461461,
2779,y8-(H2O)(2+),468.98,562.66,bi(4-9)-2(H2O)(1+),443.9048519636804,108.57280638247722,0.436
,y4-(HCOH)-(HCOH)(1+),468.98,562.66,ai(2-13)-(HN=C=NH)-(HCOH)(2+),443.9048519636804,108.57280638247722,0.733
2780,,432.72,635.04,,380.1544048917807,108.48973744477591,
2781,,721.37,1114.24,,448.7789367721481,108.4222230044125,
2782,,588.84,1132.22,,356.23862362351275,108.41591222296682,
2783,,521.35,934.27,,380.35864226817296,108.40782886829088,
2784,,289.87,567.67,,412.871658118827,108.37256403532598,
2785,,588.52,851.96,,437.5316596000893,108.2181432422701,
2786,y3-2(NH3)-(HCOH)(1+),376.73,558.13,b11(2+),1637.0873530979118,108.18948201123786,0.59
,bi(12-15)-2(NH3)-(HCOH)(1+),376.73,558.13,b11(2+),1637.0873530979118,108.18948201123786,0.614
,ai(12-15)-2(H2O)(1+),376.73,558.13,b11(2+),1637.0873530979118,108.18948201123786,0.646
2787,ai(5-9)-2(NH3)-(HCOH)(1+),349.73,468.98,y8-(H2O)(2+),419.69058219401177,107.84237075696853,0.511
2788,,803.48,1114.77,,589.5313495246857,107.8359454145713,
2789,,294.89,1043.65,,397.94333282680594,107.81917348997348,
2790,,472.5,1043.67,,710.4401834107665,107.7118351618046,
2791,,561.46,652.79,,371.6298526726562,107.1521798245646,
2792,b6-(HCOH)(1+),611.25,665.23,bi(7-13)-2(NH3)(1+),384.6912811099219,107.07388430101422,0.094
2793,y9(2+),521.82,593.52,b6-(H2O)-(HCOH)(1+),605.1304714909303,107.00743226386403,0.209
,bi(7-16)-(H2O)(2+),521.82,593.52,b6-(H2O)-(HCOH)(1+),605.1304714909303,107.00743226386403,0.483
,y9(2+),521.82,593.52,b6-(NH3)-(HCOH)(1+),605.1304714909303,107.00743226386403,0.782
2794,y3-2(NH3)-(HCOH)(1+),377.14,632.98,a13-(NH3)-(HCOH)(2+),348.4691592789461,106.99365269745962,0.168
,y3-2(NH3)-(HCOH)(1+),377.14,632.98,bi(2-14)-(NH3)-(HCOH)(2+),348.4691592789461,106.99365269745962,0.168
,y3-2(NH3)-(HCOH)(1+),377.14,632.98,a13-(HCOOH)(2+),348.4691592789461,106.99365269745962,0.354
,y3-2(NH3)-(HCOH)(1+),377.14,632.98,bi(2-14)-(HCOOH)(2+),348.4691592789461,106.99365269745962,0.354
,y3-2(NH3)-(HCOH)(1+),377.14,632.98,ai(2-14)-(H2O)(2+),348.4691592789461,106.99365269745962,0.354
,y3-2(NH3)-(HCOH)(1+),377.14,632.98,b13-(HCOOH)-(HCOH)(2+),348.4691592789461,106.99365269745962,0.652
,y3-2(NH3)-(HCOH)(1+),377.14,632.98,bi(2-14)-(H2O)-(HCOH)(2+),348.4691592789461,106.99365269745962,0.652
,y3-2(NH3)-(HCOH)(1+),377.14,632.98,a13-(H2O)-(HCOH)(2+),348.4691592789461,106.99365269745962,0.662
,a4-2(H2O)-(HCOH)(1+),377.14,632.98,y12-2(NH3)(2+),348.4691592789461,106.99365269745962,0.683
2795,y4-(NH3)-(HCOH)(1+),480.86,1137.14,a12-(HCOOH)(1+),402.6554292871342,106.94159767746588,0.573
,y4-(NH3)-(HCOH)(1+),480.86,1137.14,ai(2-13)-(HCOH)-(HCOH)(1+),402.6554292871342,106.94159767746588,0.658
,y4-(NH3)-(HCOH)(1+),480.86,1137.14,a12-(NH3)-(HCOH)(1+),402.6554292871342,106.94159767746588,0.724
,y4-(H2O)-(HCOH)(1+),480.86,1137.14,a12-(HCOOH)(1+),402.6554292871342,106.94159767746588,0.732
2796,y6(1+),753.25,777.78,b8-(H2O)-(HCOH)(1+),473.4176218149113,106.87503902570522,0.42
,y6(1+),753.25,777.78,ai(3-11)-2(H2O)-(HCOH)(1+),473.4176218149113,106.87503902570522,0.42
,y6(1+),753.25,777.78,b8-(NH3)-(HCOH)(1+),473.4176218149113,106.87503902570522,0.626
2797,,468.87,1191.87,,450.1163343448679,106.84632315471461,
2798,y7-2(H2O)(2+),417.03,842.46,bi(2-10)-(HN=C=NH)(1+),273.6774751707518,106.82978559571117,0.311
,y7-2(H2O)(2+),417.03,842.46,a9-(HN=C=NH)(1+),273.6774751707518,106.82978559571117,0.311
,y7-2(NH3)(2+),417.03,842.46,bi(2-10)-(HN=C=NH)(1+),273.6774751707518,106.82978559571117,0.68
,y7-2(NH3)(2+),417.03,842.46,a9-(HN=C=NH)(1+),273.6774751707518,106.82978559571117,0.681
2799,,668.97,1191.87,,621.6353209501408,106.80067698734179,
2800,,563.79,1166.75,,312.13690547620547,106.56992711045586,
2801,,552.33,1088.87,,314.60473685420345,106.50124826518328,
2802,,472.5,695.13,,494.07728152154255,106.43137494106114,
2803,b5-(NH3)(1+),553.59,695.96,ai(6-13)-(HCOOH)(1+),432.8545746338439,106.35399722835253,0.512
,b5-(NH3)(1+),553.59,695.96,ai(6-13)-(NH3)-(HCOH)(1+),432.8545746338439,106.35399722835253,0.707
,bi(8-13)-(H2O)-(HCOH)(1+),553.59,695.96,b7-(HN=C=NH)(1+),432.8545746338439,106.35399722835253,0.785
2804,,545.08,721.14,,881.1025274376063,105.91878354592127,
2805,y10-2(H2O)-(HCOH)(2+),532.28,547.49,ai(2-7)-(H2O)-(HCOH)(1+),336.8374413483462,105.90332689987082,0.151
,y10-2(H2O)-(HCOH)(2+),532.28,547.49,a6-2(H2O)-(HCOH)(1+),336.8374413483462,105.90332689987082,0.181
2806,y4-(NH3)-(HCOH)(1+),480.88,665.75,bi(7-13)-2(NH3)(1+),397.20786184859213,105.83616695789497,0.598
,y4-(NH3)-(HCOH)(1+),480.88,665.75,ai(6-13)-(HCOOH)-(HCOH)(1+),397.20786184859213,105.83616695789497,0.705
,y4-(NH3)-(HCOH)(1+),480.88,665.75,b7-(HN=C=NH)-(HCOH)(1+),397.20786184859213,105.83616695789497,0.713
,y4-(H2O)-(HCOH)(1+),480.88,665.75,bi(7-13)-2(NH3)(1+),397.20786184859213,105.83616695789497,0.778
2807,,769.33,1009.38,,505.5772213618162,105.51409546649914,
2808,y3-2(NH3)-(HCOH)(1+),377.15,607.12,b6-2(NH3)(1+),713.9308869373976,105.50437510619588,0.165
,y6(2+),377.15,607.12,b6-2(NH3)(1+),713.9308869373976,105.50437510619588,0.175
,a4-2(H2O)-(HCOH)(1+),377.15,607.12,bi(5-16)-(H2O)(2+),713.9308869373976,105.50437510619588,0.196
,bi(7-14)-2(NH3)(2+),377.15,607.12,b6-2(NH3)(1+),713.9308869373976,105.50437510619588,0.515
,a4-2(H2O)-(HCOH)(1+),377.15,607.12,bi(5-16)-(NH3)(2+),713.9308869373976,105.50437510619588,0.692
2809,,739.83,768.09,,986.2316131284979,105.42881065839698,
2810,,306.74,558.58,,350.6719435687084,105.23480672283596,
2811,a11-(NH3)-(HCOH)(2+),520.27,540.51,bi(12-16)-(H2O)-(HCOH)(1+),417.8890878905933,104.95763414517117,0.182
,a11-(HCOOH)(2+),520.27,540.51,bi(12-16)-(H2O)-(HCOH)(1+),417.8890878905933,104.95763414517117,0.522
,ai(6-16)-2(NH3)-(HCOH)(2+),520.27,540.51,b5-(HCOH)(1+),417.8890878905933,104.95763414517117,0.528
,ai(6-16)-2(H2O)-(HCOH)(2+),520.27,540.51,b5-(HCOH)(1+),417.8890878905933,104.95763414517117,0.546
,b11-(HCOOH)-(HCOH)(2+),520.27,540.51,bi(12-16)-(H2O)-(HCOH)(1+),417.8890878905933,104.95763414517117,0.55
,a11-(H2O)-(HCOH)(2+),520.27,540.51,bi(12-16)-(H2O)-(HCOH)(1+),417.8890878905933,104.95763414517117,0.55
2812,,480.87,769.35,,985.3585364783768,104.91361477781142,
